,order_id,status,order_date
1308,5255,COMPLETED,2025-07-05 21:25:33
1309,7179,COMPLETED,2025-11-17 16:55:54
1310,717,COMPLETED,2025-06-05 20:00:18
1311,8829,COMPLETED,2025-02-12 15:50:26
1312,979,COMPLETED,2025-08-13 14:17:05
1313,4628,COMPLETED,2025-07-30 08:26:03
1314,6048,COMPLETED,2025-04-27 10:09:13
1315,7240,COMPLETED,2025-11-18 00:30:55
1316,1418,COMPLETED,2025-01-11 04:20:38
1317,5637,COMPLETED,2025-04-05 23:25:17
1318,204,COMPLETED,2025-08-05 11:32:03
1319,7570,COMPLETED,2025-09-27 04:52:29
1320,1146,COMPLETED,2025-12-24 06:34:30
1321,7113,COMPLETED,2025-04-11 20:11:57
1322,2325,COMPLETED,2025-01-20 03:10:10
1323,7874,COMPLETED,2025-01-18 14:50:42
1324,5586,COMPLETED,2025-12-26 22:13:19
1325,1882,COMPLETED,2025-08-13 07:48:02
1326,9731,COMPLETED,2025-06-07 21:13:59
1327,5334,COMPLETED,2025-12-11 20:52:39
1328,3767,COMPLETED,2025-02-08 01:22:02
1329,1927,COMPLETED,2025-10-30 00:15:10
1330,5527,COMPLETED,2025-08-10 14:30:50
1331,2496,COMPLETED,2025-01-01 12:16:52
1332,8179,COMPLETED,2025-06-17 07:58:56
1333,7412,COMPLETED,2025-11-30 23:45:15
1334,129,COMPLETED,2025-11-08 06:07:32
1335,9436,COMPLETED,2025-11-12 11:17:14
1336,4928,COMPLETED,2025-10-31 09:51:00
1337,6931,COMPLETED,2025-10-19 12:18:30
1338,9494,COMPLETED,2025-08-31 11:29:19
1339,8572,COMPLETED,2025-04-11 04:39:00
1340,943,COMPLETED,2025-06-05 15:17:03
1341,6714,COMPLETED,2025-01-08 19:32:44
1342,752,COMPLETED,2025-07-03 07:40:23
1343,7546,COMPLETED,2025-11-05 02:45:32
1344,4838,COMPLETED,2025-09-01 14:06:08
1345,1553,COMPLETED,2025-09-25 02:26:40
1346,5331,COMPLETED,2025-10-27 04:38:35
1347,7992,COMPLETED,2025-04-26 21:14:53
1348,3433,COMPLETED,2025-06-16 10:48:04
1349,1798,COMPLETED,2025-08-12 12:56:22
1350,9269,COMPLETED,2025-11-24 21:35:37
1351,5596,COMPLETED,2025-11-24 09:25:13
1352,8501,COMPLETED,2025-11-28 05:00:18
1353,5183,COMPLETED,2025-08-24 15:59:13
1354,4125,COMPLETED,2025-04-07 08:06:14
1355,8076,COMPLETED,2025-09-19 16:12:28
1356,7899,COMPLETED,2025-12-23 20:53:01
1357,3143,COMPLETED,2025-01-04 04:00:37
1358,8122,COMPLETED,2025-11-05 09:28:36
1359,2346,COMPLETED,2025-02-25 12:30:38
1360,2141,COMPLETED,2025-05-12 09:24:48
1361,6184,COMPLETED,2025-03-15 22:48:11
1362,4851,COMPLETED,2025-07-04 13:12:53
1363,3390,COMPLETED,2025-09-21 18:14:29
1364,9932,COMPLETED,2025-08-04 20:18:21
1365,3506,COMPLETED,2025-08-24 18:43:37
1366,9477,COMPLETED,2025-03-09 20:07:38
1367,9472,COMPLETED,2025-02-19 13:16:44
1368,1248,COMPLETED,2025-01-04 18:51:27
1369,9632,COMPLETED,2025-05-09 07:41:42
1370,3645,COMPLETED,2025-05-25 07:05:35
1371,8961,COMPLETED,2025-10-21 01:20:58
1372,801,COMPLETED,2025-05-21 15:30:31
1373,5129,COMPLETED,2025-04-02 00:35:36
1374,3041,COMPLETED,2025-02-06 19:05:06
1375,1952,COMPLETED,2025-09-22 23:47:31
1376,4044,COMPLETED,2025-05-31 03:17:26
1377,3905,COMPLETED,2025-08-04 01:26:37
1378,9148,COMPLETED,2025-03-23 10:36:12
1379,9219,COMPLETED,2025-01-16 07:52:36
1380,5082,COMPLETED,2025-05-04 19:48:11
1381,6140,COMPLETED,2025-06-22 18:05:25
1382,7876,COMPLETED,2025-01-19 17:35:26
1383,6701,COMPLETED,2025-02-19 04:23:04
1384,4141,COMPLETED,2025-04-20 02:33:15
1385,7756,COMPLETED,2025-05-21 12:26:24
1386,1850,COMPLETED,2025-07-18 07:32:55
1387,5201,COMPLETED,2025-02-21 03:17:23
1388,6326,COMPLETED,2025-06-24 15:35:28
1389,507,COMPLETED,2025-05-10 23:57:48
1390,9035,COMPLETED,2025-08-29 21:38:23
1391,3493,COMPLETED,2025-05-26 02:18:59
1392,7334,COMPLETED,2025-03-13 04:53:06
1393,4720,COMPLETED,2025-01-17 07:56:13
1394,7183,COMPLETED,2025-05-01 05:46:12
1395,2417,COMPLETED,2025-03-31 02:17:34
1396,8060,COMPLETED,2025-05-04 10:02:14
1397,605,COMPLETED,2025-08-05 13:01:11
1398,8781,COMPLETED,2025-03-25 06:31:39
1399,6876,COMPLETED,2025-04-30 13:37:01
1400,1785,COMPLETED,2025-01-14 00:16:04
1401,6797,COMPLETED,2025-02-06 18:49:24
1402,688,COMPLETED,2025-03-16 05:39:24
1403,990,COMPLETED,2025-02-27 22:34:27
1404,6227,COMPLETED,2025-12-23 02:14:12
1405,2363,COMPLETED,2025-06-25 19:03:36
1406,2403,COMPLETED,2025-09-09 15:04:30
1407,5539,COMPLETED,2025-06-25 18:11:29
1408,558,COMPLETED,2025-10-19 21:32:59
1409,3600,COMPLETED,2025-04-04 21:48:24
1410,9608,COMPLETED,2025-08-03 01:44:04
1411,487,COMPLETED,2025-10-24 09:42:55
1412,5149,COMPLETED,2025-07-06 14:19:00
1413,4893,COMPLETED,2025-01-08 10:11:03
1414,4965,COMPLETED,2025-08-31 15:19:54
1415,3594,COMPLETED,2025-03-25 19:59:27
1416,8932,COMPLETED,2025-04-18 00:43:44
1417,5613,COMPLETED,2025-05-07 03:44:22
1418,4747,COMPLETED,2025-03-31 15:35:54
1419,2282,COMPLETED,2025-05-25 20:16:14
1420,1588,COMPLETED,2025-09-22 13:46:39
1421,6832,COMPLETED,2025-01-09 14:55:11
1422,288,COMPLETED,2025-08-14 14:28:08
1423,3920,COMPLETED,2025-10-04 19:41:45
1424,8433,COMPLETED,2025-09-26 04:50:04
1425,4418,COMPLETED,2025-02-19 15:44:33
1426,7541,COMPLETED,2025-08-05 02:30:45
1427,6977,COMPLETED,2025-10-12 11:42:55
1428,8538,COMPLETED,2025-08-04 04:51:29
1429,6365,COMPLETED,2025-06-13 03:41:51
1430,414,COMPLETED,2025-10-16 12:39:42
1431,2388,COMPLETED,2025-11-26 05:34:38
1432,7801,COMPLETED,2025-11-07 14:24:04
1433,2832,COMPLETED,2025-04-30 15:27:37
1434,3305,COMPLETED,2025-09-20 17:40:32
1435,6686,COMPLETED,2025-10-16 15:58:07
1436,1782,COMPLETED,2025-12-09 09:23:28
1437,641,COMPLETED,2025-04-16 01:23:51
1438,3264,COMPLETED,2025-11-07 18:12:57
1439,9717,COMPLETED,2025-09-23 06:09:16
1440,3213,COMPLETED,2025-06-17 21:29:17
1441,8711,COMPLETED,2025-12-13 02:17:46
1442,522,COMPLETED,2025-10-08 22:10:37
1443,9152,COMPLETED,2025-12-29 22:13:00
1444,3333,COMPLETED,2025-12-04 00:12:34
1445,6846,COMPLETED,2025-05-29 09:20:59
1446,7171,COMPLETED,2025-06-28 22:33:25
1447,3752,COMPLETED,2025-01-27 23:56:28
1448,6852,COMPLETED,2025-09-17 16:14:32
1449,4257,COMPLETED,2025-10-07 18:55:37
1450,5950,COMPLETED,2025-10-12 20:27:08
1451,7600,COMPLETED,2025-08-31 20:42:54
1452,9527,COMPLETED,2025-07-31 00:20:55
1453,5290,COMPLETED,2025-06-05 07:43:04
1454,1892,COMPLETED,2025-10-07 20:38:34
1455,2543,COMPLETED,2025-07-16 04:06:34
1456,2364,COMPLETED,2025-07-29 22:36:45
1457,4390,COMPLETED,2025-04-13 18:09:04
1458,5050,COMPLETED,2025-08-03 22:51:27
1459,4539,COMPLETED,2025-12-22 05:41:21
1460,4429,COMPLETED,2025-01-11 06:12:06
1461,777,COMPLETED,2025-09-01 10:07:03
1462,1640,COMPLETED,2025-09-30 00:25:52
1463,2361,COMPLETED,2025-08-31 12:28:52
1464,8047,COMPLETED,2025-06-04 21:06:00
1465,2552,COMPLETED,2025-02-21 16:24:14
1466,4076,COMPLETED,2025-05-14 20:51:17
1467,4706,COMPLETED,2025-05-05 14:28:43
1468,3356,COMPLETED,2025-12-03 17:22:00
1469,3400,COMPLETED,2025-10-06 00:04:39
1470,7451,COMPLETED,2025-09-28 04:21:11
1471,3681,COMPLETED,2025-02-14 04:43:40
1472,8274,COMPLETED,2025-01-30 11:48:29
1473,3165,COMPLETED,2025-12-24 23:43:06
1474,6321,COMPLETED,2025-02-05 00:27:50
1475,6115,COMPLETED,2025-12-17 01:45:17
1476,552,COMPLETED,2025-10-16 20:30:58
1477,9255,COMPLETED,2025-10-11 05:04:38
1478,8350,COMPLETED,2025-08-23 22:32:28
1479,6054,COMPLETED,2025-08-15 06:23:03
1480,3963,COMPLETED,2025-09-01 01:03:39
1481,4445,COMPLETED,2025-08-16 11:06:28
1482,4551,COMPLETED,2025-12-04 07:28:53
1483,5256,COMPLETED,2025-05-15 13:20:20
1484,6564,COMPLETED,2025-09-09 12:36:06
1485,6262,COMPLETED,2025-08-19 08:30:30
1486,3723,COMPLETED,2025-10-17 02:00:54
1487,1419,COMPLETED,2025-07-12 17:55:31
1488,2113,COMPLETED,2025-11-19 18:24:18
1489,3204,COMPLETED,2025-03-14 07:24:11
1490,3934,COMPLETED,2025-06-27 19:32:08
1491,7597,COMPLETED,2025-03-29 06:06:03
1492,4856,COMPLETED,2025-11-26 08:01:19
1493,7606,COMPLETED,2025-01-02 21:26:14
1494,1696,COMPLETED,2025-01-20 11:26:10
1495,5976,COMPLETED,2025-06-18 04:52:11
1496,1345,COMPLETED,2025-09-03 15:10:26
1497,4729,COMPLETED,2025-12-21 06:21:32
1498,7921,COMPLETED,2025-08-15 10:08:35
1499,4820,COMPLETED,2025-07-14 06:50:17
1500,5351,COMPLETED,2025-04-24 00:49:29
1501,9177,COMPLETED,2025-06-06 05:29:16
1502,9709,COMPLETED,2025-05-06 18:45:32
1503,5645,COMPLETED,2025-10-26 14:49:32
1504,6539,COMPLETED,2025-07-19 16:28:01
1505,3369,COMPLETED,2025-02-21 18:14:51
1506,3184,COMPLETED,2025-07-06 20:50:37
1507,9630,COMPLETED,2025-09-17 17:39:57
1508,1893,COMPLETED,2025-12-18 06:08:19
1509,8559,COMPLETED,2025-07-25 00:00:23
1510,2255,COMPLETED,2025-02-24 21:43:22
1511,6242,COMPLETED,2025-05-16 01:02:41
1512,6026,COMPLETED,2025-05-24 04:06:02
1513,5898,COMPLETED,2025-05-03 21:54:58
1514,5502,COMPLETED,2025-09-01 14:13:33
1515,8146,COMPLETED,2025-11-02 05:00:04
1516,7643,COMPLETED,2025-03-31 02:14:00
1517,611,COMPLETED,2025-02-16 05:40:49
1518,8124,COMPLETED,2025-07-23 10:22:59
1519,7148,COMPLETED,2025-04-30 18:29:38
1520,8169,COMPLETED,2025-01-22 03:43:53
1521,5041,COMPLETED,2025-07-03 15:46:34
1522,5479,COMPLETED,2025-10-12 13:01:10
1523,4754,COMPLETED,2025-06-28 09:38:02
1524,1500,COMPLETED,2025-08-10 07:41:02
1525,6826,COMPLETED,2025-11-15 22:00:10
1526,9214,COMPLETED,2025-10-04 14:38:15
1527,821,COMPLETED,2025-11-11 04:20:55
1528,743,COMPLETED,2025-12-13 19:25:35
1529,852,COMPLETED,2025-03-12 14:03:12
1530,2638,COMPLETED,2025-06-16 11:11:50
1531,9387,COMPLETED,2025-03-17 22:21:48
1532,476,COMPLETED,2025-01-28 17:18:53
1533,7564,COMPLETED,2025-09-19 16:44:24
1534,4007,COMPLETED,2025-09-24 03:50:29
1535,2135,COMPLETED,2025-12-06 01:04:12
1536,4054,COMPLETED,2025-07-02 10:03:56
1537,3802,COMPLETED,2025-09-28 06:39:35
1538,1219,COMPLETED,2025-11-12 18:42:20
1539,2412,COMPLETED,2025-04-20 02:42:23
1540,7834,COMPLETED,2025-03-16 21:31:29
1541,3768,COMPLETED,2025-08-04 12:33:02
1542,7338,COMPLETED,2025-05-27 01:04:23
1543,4335,COMPLETED,2025-08-03 19:19:14
1544,2745,COMPLETED,2025-01-08 19:46:11
1545,9884,COMPLETED,2025-04-25 08:26:30
1546,9674,COMPLETED,2025-06-24 12:36:44
1547,1889,COMPLETED,2025-11-18 02:27:23
1548,7140,COMPLETED,2025-10-20 09:15:50
1549,3406,COMPLETED,2025-04-01 15:52:21
1550,7061,COMPLETED,2025-08-10 08:41:51
1551,8186,COMPLETED,2025-04-20 01:02:45
1552,9171,COMPLETED,2025-07-31 20:42:04
1553,8417,COMPLETED,2025-08-22 03:50:23
1554,3619,COMPLETED,2025-07-25 00:21:47
1555,706,COMPLETED,2025-06-04 23:20:48
1556,7265,COMPLETED,2025-11-12 06:53:35
1557,2292,COMPLETED,2025-09-01 07:23:51
1558,539,COMPLETED,2025-11-24 01:03:38
1559,3440,COMPLETED,2025-04-22 19:03:57
1560,9878,COMPLETED,2025-02-08 12:22:34
1561,3646,COMPLETED,2025-08-11 20:30:23
1562,6659,COMPLETED,2025-07-03 07:53:50
1563,8636,COMPLETED,2025-02-27 11:10:56
1564,4710,COMPLETED,2025-06-26 23:51:57
1565,2683,COMPLETED,2025-11-12 03:00:43
1566,7821,COMPLETED,2025-12-08 03:16:36
1567,1686,COMPLETED,2025-03-02 22:00:45
1568,9626,COMPLETED,2025-11-14 05:01:22
1569,3823,COMPLETED,2025-10-15 13:33:54
1570,4723,COMPLETED,2025-12-26 00:04:48
1571,4464,COMPLETED,2025-03-04 18:13:00
1572,1033,COMPLETED,2025-08-01 14:46:22
1573,6013,COMPLETED,2025-02-25 08:27:26
1574,2509,COMPLETED,2025-09-08 17:52:48
1575,424,COMPLETED,2025-05-27 01:28:49
1576,903,COMPLETED,2025-01-03 10:05:09
1577,7300,COMPLETED,2025-04-18 15:57:04
1578,1708,COMPLETED,2025-01-08 11:59:31
1579,9039,COMPLETED,2025-08-28 02:40:17
1580,8242,COMPLETED,2025-01-04 10:12:18
1581,498,COMPLETED,2025-09-16 20:41:48
1582,7392,COMPLETED,2025-07-08 11:27:40
1583,3968,COMPLETED,2025-06-20 12:08:09
1584,481,COMPLETED,2025-06-04 09:18:56
1585,5026,COMPLETED,2025-08-24 22:00:03
1586,6646,COMPLETED,2025-12-30 03:36:58
1587,2793,COMPLETED,2025-05-27 05:01:23
1588,5260,COMPLETED,2025-12-03 05:43:44
1589,2259,COMPLETED,2025-05-12 18:37:50
1590,582,COMPLETED,2025-01-16 05:20:25
1591,5115,COMPLETED,2025-10-22 21:40:45
1592,5511,COMPLETED,2025-02-28 00:21:49
1593,2735,COMPLETED,2025-03-27 01:12:19
1594,3223,COMPLETED,2025-09-11 02:58:34
1595,6963,COMPLETED,2025-09-08 22:20:36
1596,5442,COMPLETED,2025-10-09 12:43:12
1597,6903,COMPLETED,2025-10-23 10:53:20
1598,683,COMPLETED,2025-07-27 17:03:07
1599,9230,COMPLETED,2025-05-21 03:44:55
1600,2864,COMPLETED,2025-04-07 15:51:57
1601,4850,COMPLETED,2025-08-15 03:28:29
1602,4217,COMPLETED,2025-04-12 07:57:23
1603,2899,COMPLETED,2025-02-12 10:38:56
1604,2553,COMPLETED,2025-02-26 14:19:25
1605,8072,COMPLETED,2025-01-26 03:28:33
1606,2988,COMPLETED,2025-03-11 18:00:39
1607,7488,COMPLETED,2025-09-11 18:56:53
1608,7339,COMPLETED,2025-03-26 22:16:46
1609,4505,COMPLETED,2025-02-25 15:13:07
1610,4053,COMPLETED,2025-06-22 08:36:22
1611,1320,COMPLETED,2025-09-19 00:07:07
1612,2204,COMPLETED,2025-04-09 08:39:34
1613,3117,COMPLETED,2025-04-18 23:37:18
1614,3310,COMPLETED,2025-11-01 20:41:12
1615,5243,COMPLETED,2025-03-27 06:36:38
1616,354,COMPLETED,2025-04-27 01:58:38
1617,7790,COMPLETED,2025-03-25 15:53:19
1618,8819,COMPLETED,2025-06-27 10:52:44
1619,3031,COMPLETED,2025-07-09 11:43:55
1620,9066,COMPLETED,2025-08-03 18:25:49
1621,9942,COMPLETED,2025-12-23 21:53:52
1622,3047,COMPLETED,2025-10-27 02:15:44
1623,4662,COMPLETED,2025-10-17 23:00:54
1624,4607,COMPLETED,2025-08-14 08:19:58
1625,9084,COMPLETED,2025-12-28 10:12:59
1626,8400,COMPLETED,2025-10-31 02:38:51
1627,3132,COMPLETED,2025-01-17 12:34:29
1628,845,COMPLETED,2025-04-28 04:11:50
1629,3965,COMPLETED,2025-11-20 20:42:58
1630,718,COMPLETED,2025-09-29 05:11:14
1631,7960,COMPLETED,2025-03-19 04:02:51
1632,7795,COMPLETED,2025-08-31 20:49:57
1633,6130,COMPLETED,2025-07-05 19:30:40
1634,7428,COMPLETED,2025-07-11 14:59:44
1635,9716,COMPLETED,2025-12-14 00:51:26
1636,9021,COMPLETED,2025-10-21 03:15:06
1637,6281,COMPLETED,2025-12-29 11:22:12
1638,5788,COMPLETED,2025-05-18 19:15:45
1639,9202,COMPLETED,2025-06-16 14:36:58
1640,825,COMPLETED,2025-12-23 05:41:48
1641,4812,COMPLETED,2025-12-26 00:29:29
1642,3112,COMPLETED,2025-03-31 02:30:15
1643,4224,COMPLETED,2025-05-08 22:36:40
1644,9658,COMPLETED,2025-04-07 09:10:03
1645,4487,COMPLETED,2025-08-27 06:59:37
1646,9593,COMPLETED,2025-08-29 18:11:45
1647,6066,COMPLETED,2025-04-21 07:21:54
1648,1592,COMPLETED,2025-09-03 06:41:23
1649,1905,COMPLETED,2025-05-03 00:38:39
1650,3038,COMPLETED,2025-05-27 16:42:37
1651,1203,COMPLETED,2025-07-18 03:15:39
1652,1357,COMPLETED,2025-03-30 22:34:50
1653,6412,COMPLETED,2025-09-14 02:42:35
1654,7091,COMPLETED,2025-03-01 17:08:58
1655,2656,COMPLETED,2025-06-16 22:07:57
1656,4332,COMPLETED,2025-03-29 09:14:12
1657,6926,COMPLETED,2025-08-04 05:23:11
1658,1736,COMPLETED,2025-02-17 01:16:29
1659,5778,COMPLETED,2025-11-01 19:19:31
1660,3726,COMPLETED,2025-07-19 04:13:06
1661,8142,COMPLETED,2025-12-15 18:05:56
1662,1834,COMPLETED,2025-06-26 08:54:43
1663,5710,COMPLETED,2025-01-22 01:16:45
1664,2660,COMPLETED,2025-07-23 12:12:32
1665,7671,COMPLETED,2025-07-08 06:39:44
1666,1168,COMPLETED,2025-03-06 14:51:53
1667,5916,COMPLETED,2025-07-08 02:42:00
1668,4243,COMPLETED,2025-12-13 23:10:59
1669,6984,COMPLETED,2025-08-26 01:50:56
1670,1950,COMPLETED,2025-11-22 17:28:45
1671,2012,COMPLETED,2025-10-31 03:47:31
1672,2446,COMPLETED,2025-09-19 16:07:44
1673,362,COMPLETED,2025-06-22 04:36:29
1674,9212,COMPLETED,2025-02-07 15:12:48
1675,8006,COMPLETED,2025-12-16 13:47:31
1676,5909,COMPLETED,2025-04-25 12:31:46
1677,4737,COMPLETED,2025-02-14 14:45:47
1678,3859,COMPLETED,2025-02-28 22:14:22
1679,5086,COMPLETED,2025-10-01 19:03:05
1680,9468,COMPLETED,2025-11-26 18:28:36
1681,8425,COMPLETED,2025-01-16 11:00:56
1682,6439,COMPLETED,2025-12-03 07:13:32
1683,8887,COMPLETED,2025-09-11 15:06:54
1684,4326,COMPLETED,2025-11-23 11:49:41
1685,6786,COMPLETED,2025-06-29 20:12:24
1686,119,COMPLETED,2025-08-24 13:48:28
1687,9947,COMPLETED,2025-07-19 17:26:22
1688,2181,COMPLETED,2025-03-01 19:46:49
1689,1914,COMPLETED,2025-02-25 09:05:18
1690,9051,COMPLETED,2025-12-01 00:09:44
1691,486,COMPLETED,2025-04-09 18:02:07
1692,3123,COMPLETED,2025-09-12 15:15:25
1693,388,COMPLETED,2025-05-26 00:22:52
1694,3193,COMPLETED,2025-12-06 23:34:21
1695,5353,COMPLETED,2025-08-07 19:21:35
1696,2581,COMPLETED,2025-10-29 21:14:34
1697,6059,COMPLETED,2025-11-04 16:41:32
1698,2805,COMPLETED,2025-07-18 00:51:14
1699,390,COMPLETED,2025-05-24 20:23:07
1700,8896,COMPLETED,2025-05-04 01:05:33
1701,8821,COMPLETED,2025-07-08 13:58:34
1702,8074,COMPLETED,2025-10-28 08:10:12
1703,3876,COMPLETED,2025-01-04 07:31:24
1704,7798,COMPLETED,2025-01-10 00:01:51
1705,3382,COMPLETED,2025-01-27 01:22:07
1706,969,COMPLETED,2025-05-18 06:09:58
1707,5789,COMPLETED,2025-01-25 00:38:08
1708,2808,COMPLETED,2025-09-13 13:31:15
1709,7136,COMPLETED,2025-05-31 01:59:13
1710,5291,COMPLETED,2025-12-12 02:51:38
1711,3000,COMPLETED,2025-05-11 15:19:43
1712,915,COMPLETED,2025-10-11 13:11:21
1713,5179,COMPLETED,2025-08-05 00:37:26
1714,8443,COMPLETED,2025-11-05 14:12:10
1715,2128,COMPLETED,2025-08-02 15:48:42
1716,3169,COMPLETED,2025-01-03 12:26:10
1717,6267,COMPLETED,2025-07-10 04:39:42
1718,6309,COMPLETED,2025-08-29 14:37:26
1719,8278,COMPLETED,2025-03-29 12:50:24
1720,8645,COMPLETED,2025-09-16 15:12:40
1721,3808,COMPLETED,2025-08-18 15:29:22
1722,8959,COMPLETED,2025-06-09 11:19:02
1723,5182,COMPLETED,2025-12-03 01:02:14
1724,2972,COMPLETED,2025-09-12 11:36:12
1725,2125,COMPLETED,2025-01-13 23:34:22
1726,6546,COMPLETED,2025-08-06 02:02:18
1727,4046,COMPLETED,2025-11-08 14:10:18
1728,4955,COMPLETED,2025-06-10 15:06:05
1729,4977,COMPLETED,2025-08-17 01:18:00
1730,192,COMPLETED,2025-08-16 14:21:19
1731,4652,COMPLETED,2025-05-25 12:48:26
1732,4293,COMPLETED,2025-07-12 18:39:27
1733,810,COMPLETED,2025-08-22 17:29:28
1734,6469,COMPLETED,2025-03-27 12:19:57
1735,2149,COMPLETED,2025-06-20 00:53:19
1736,115,COMPLETED,2025-04-18 21:09:13
1737,9067,COMPLETED,2025-12-04 09:11:34
1738,8888,COMPLETED,2025-10-11 17:00:19
1739,113,COMPLETED,2025-02-24 13:45:45
1740,8699,COMPLETED,2025-05-03 02:35:49
1741,3126,COMPLETED,2025-07-15 07:01:05
1742,2877,COMPLETED,2025-11-27 17:22:19
1743,1400,COMPLETED,2025-09-17 20:30:47
1744,6280,COMPLETED,2025-08-18 09:20:21
1745,3607,COMPLETED,2025-08-30 05:43:25
1746,5308,COMPLETED,2025-05-18 20:48:30
1747,789,COMPLETED,2025-03-11 07:38:37
1748,1503,COMPLETED,2025-08-06 18:41:24
1749,58,COMPLETED,2025-06-05 22:57:17
1750,397,COMPLETED,2025-03-09 10:59:47
1751,1871,COMPLETED,2025-12-15 07:06:56
1752,9433,COMPLETED,2025-06-17 18:00:39
1753,2400,COMPLETED,2025-09-02 11:50:09
1754,6479,COMPLETED,2025-10-25 20:53:27
1755,2368,COMPLETED,2025-11-23 16:08:57
1756,3703,COMPLETED,2025-10-15 10:06:23
1757,709,COMPLETED,2025-02-10 19:47:16
1758,2112,COMPLETED,2025-07-16 00:27:55
1759,3113,COMPLETED,2025-07-27 06:46:09
1760,9506,COMPLETED,2025-12-13 06:28:05
1761,6154,COMPLETED,2025-07-02 11:13:22
1762,8992,COMPLETED,2025-05-14 15:10:03
1763,1075,COMPLETED,2025-10-18 15:29:13
1764,356,COMPLETED,2025-12-12 19:17:39
1765,1899,COMPLETED,2025-10-18 10:35:53
1766,744,COMPLETED,2025-07-26 13:05:40
1767,8956,COMPLETED,2025-03-07 13:42:47
1768,7808,COMPLETED,2025-03-05 13:34:54
1769,5508,COMPLETED,2025-01-20 11:49:28
1770,5024,COMPLETED,2025-02-14 08:38:20
1771,9311,COMPLETED,2025-07-04 04:36:36
1772,9316,COMPLETED,2025-01-12 15:35:12
1773,5486,COMPLETED,2025-10-20 13:19:25
1774,6149,COMPLETED,2025-06-18 05:08:37
1775,4476,COMPLETED,2025-03-21 19:44:16
1776,7453,COMPLETED,2025-12-10 20:37:23
1777,884,COMPLETED,2025-12-28 09:50:39
1778,9029,COMPLETED,2025-10-31 09:48:18
1779,172,COMPLETED,2025-07-27 12:59:04
1780,8178,COMPLETED,2025-04-16 18:27:22
1781,4173,COMPLETED,2025-04-25 04:21:08
1782,5673,COMPLETED,2025-10-31 17:05:10
1783,6006,COMPLETED,2025-08-21 15:31:44
1784,2401,COMPLETED,2025-03-03 11:44:27
1785,9124,COMPLETED,2025-07-30 12:14:37
1786,2037,COMPLETED,2025-08-10 23:51:44
1787,4012,COMPLETED,2025-05-21 04:38:55
1788,4324,COMPLETED,2025-09-10 01:14:41
1789,5550,COMPLETED,2025-03-31 19:47:23
1790,4447,COMPLETED,2025-05-15 06:25:40
1791,5533,COMPLETED,2025-01-13 14:23:52
1792,4478,COMPLETED,2025-11-03 06:03:10
1793,8103,COMPLETED,2025-12-18 02:37:31
1794,2912,COMPLETED,2025-07-13 19:49:11
1795,763,COMPLETED,2025-05-25 08:25:06
1796,7266,COMPLETED,2025-06-24 22:20:53
1797,6825,COMPLETED,2025-01-09 17:34:59
1798,7043,COMPLETED,2025-10-29 16:09:40
1799,7658,COMPLETED,2025-09-09 08:58:09
1800,7749,COMPLETED,2025-07-02 16:34:03
1801,4863,COMPLETED,2025-09-25 07:10:49
1802,3233,COMPLETED,2025-07-28 01:00:09
1803,4234,COMPLETED,2025-03-31 23:50:27
1804,6531,COMPLETED,2025-03-20 03:42:23
1805,5923,COMPLETED,2025-09-08 16:59:00
1806,9562,COMPLETED,2025-11-13 06:05:37
1807,2664,COMPLETED,2025-11-25 10:15:07
1808,8450,COMPLETED,2025-10-30 03:44:49
1809,1228,COMPLETED,2025-05-06 11:02:46
1810,2226,COMPLETED,2025-03-06 22:59:33
1811,3148,COMPLETED,2025-01-04 13:39:32
1812,7260,COMPLETED,2025-06-27 03:33:48
1813,8760,COMPLETED,2025-12-25 11:03:03
1814,1545,COMPLETED,2025-11-27 13:43:16
1815,4615,COMPLETED,2025-03-30 07:56:48
1816,6233,COMPLETED,2025-04-05 07:09:50
1817,5568,COMPLETED,2025-05-23 12:50:32
1818,9990,COMPLETED,2025-02-11 03:08:21
1819,985,COMPLETED,2025-02-24 00:07:46
1820,5544,COMPLETED,2025-07-06 23:29:46
1821,1847,COMPLETED,2025-09-12 00:53:41
1822,4154,COMPLETED,2025-05-05 07:18:52
1823,7917,COMPLETED,2025-12-19 11:34:06
1824,6863,COMPLETED,2025-01-17 16:31:53
1825,5703,COMPLETED,2025-08-26 13:15:48
1826,8101,COMPLETED,2025-08-04 10:40:06
1827,492,COMPLETED,2025-04-18 07:21:51
1828,3738,COMPLETED,2025-08-23 00:36:42
1829,5134,COMPLETED,2025-01-22 14:52:19
1830,1401,COMPLETED,2025-04-12 15:50:20
1831,7757,COMPLETED,2025-06-03 13:50:06
1832,4405,COMPLETED,2025-01-26 05:39:15
1833,3699,COMPLETED,2025-12-19 07:54:30
1834,7787,COMPLETED,2025-03-19 16:10:21
1835,1396,COMPLETED,2025-06-30 19:03:54
1836,5818,COMPLETED,2025-12-11 00:59:22
1837,1583,COMPLETED,2025-02-26 12:46:02
1838,3472,COMPLETED,2025-02-02 23:28:50
1839,7001,COMPLETED,2025-05-24 08:06:51
1840,9411,COMPLETED,2025-05-27 23:39:08
1841,7417,COMPLETED,2025-07-28 13:10:18
1842,8322,COMPLETED,2025-06-24 07:03:23
1843,8360,COMPLETED,2025-12-07 05:52:40
1844,6191,COMPLETED,2025-09-25 10:15:06
1845,5032,COMPLETED,2025-09-29 02:07:31
1846,1316,COMPLETED,2025-05-15 00:45:08
1847,720,COMPLETED,2025-11-06 16:29:04
